PA,panama
QA,qatar
ES,espagne
VU,vanuatu
IL,israel
MG,madagascar
BM,bermudes
BD,bangladesh
CL,chili
CH,suisse
PE,perou
NI,nicaragua
NP,nepal
MQ,martinique
AR,argentine
TW,taiwan
CU,cuba
PK,pakistan
IN,inde
GT,guatemala
RE,reunion
EC,equateur
UA,ukraine
TR,turquie
MX,mexique
IE,irlande
DM,dominique
JM,jamaique
PT,portugal
RO,roumanie
EG,egypte
KW,koweit
VE,venezuela
HN,honduras
CN,chine
FJ,fidji
GR,grece
LU,luxembourg
HT,haiti
GP,guadeloupe
BS,bahamas
GD,grenade
PL,pologne
KH,cambodge
JP,japon
NO,norvege
GN,guinee
IT,italie
ID,indonesie
MU,maurice
HU,hongrie
MC,monaco
MM,myanmar
MY,malaisie
PH,philippines
FR,france
TH,thailande
ML,mali
CA,canada
AU,australie
AF,afghanistan
AT,autriche
CO,colombie
BR,bresil
SG,singapour
GE,georgie
DZ,algerie
DE,allemagne
BE,belgique
MA,maroc
